id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|CTL	B|HSC	B|HSC-like	B|Mono	B|Mono-like	B|NK	B|Plasma	B|Prog	B|Prog-like	B|T	B|cDC-like	B|earlyEry	B|lateEry	CTL|B	CTL|CTL	CTL|HSC	CTL|HSC-like	CTL|Mono	CTL|Mono-like	CTL|NK	CTL|Plasma	CTL|Prog	CTL|Prog-like	CTL|T	CTL|cDC-like	CTL|earlyEry	CTL|lateEry	HSC|B	HSC|CTL	HSC|HSC	HSC|HSC-like	HSC|Mono	HSC|Mono-like	HSC|NK	HSC|Plasma	HSC|Prog	HSC|Prog-like	HSC|T	HSC|cDC-like	HSC|earlyEry	HSC|lateEry	HSC-like|B	HSC-like|CTL	HSC-like|HSC	HSC-like|HSC-like	HSC-like|Mono	HSC-like|Mono-like	HSC-like|NK	HSC-like|Plasma	HSC-like|Prog	HSC-like|Prog-like	HSC-like|T	HSC-like|cDC-like	HSC-like|earlyEry	HSC-like|lateEry	Mono|B	Mono|CTL	Mono|HSC	Mono|HSC-like	Mono|Mono	Mono|Mono-like	Mono|NK	Mono|Plasma	Mono|Prog	Mono|Prog-like	Mono|T	Mono|cDC-like	Mono|earlyEry	Mono|lateEry	Mono-like|B	Mono-like|CTL	Mono-like|HSC	Mono-like|HSC-like	Mono-like|Mono	Mono-like|Mono-like	Mono-like|NK	Mono-like|Plasma	Mono-like|Prog	Mono-like|Prog-like	Mono-like|T	Mono-like|cDC-like	Mono-like|earlyEry	Mono-like|lateEry	NK|B	NK|CTL	NK|HSC	NK|HSC-like	NK|Mono	NK|Mono-like	NK|NK	NK|Plasma	NK|Prog	NK|Prog-like	NK|T	NK|cDC-like	NK|earlyEry	NK|lateEry	Plasma|B	Plasma|CTL	Plasma|HSC	Plasma|HSC-like	Plasma|Mono	Plasma|Mono-like	Plasma|NK	Plasma|Plasma	Plasma|Prog	Plasma|Prog-like	Plasma|T	Plasma|cDC-like	Plasma|earlyEry	Plasma|lateEry	Prog|B	Prog|CTL	Prog|HSC	Prog|HSC-like	Prog|Mono	Prog|Mono-like	Prog|NK	Prog|Plasma	Prog|Prog	Prog|Prog-like	Prog|T	Prog|cDC-like	Prog|earlyEry	Prog|lateEry	Prog-like|B	Prog-like|CTL	Prog-like|HSC	Prog-like|HSC-like	Prog-like|Mono	Prog-like|Mono-like	Prog-like|NK	Prog-like|Plasma	Prog-like|Prog	Prog-like|Prog-like	Prog-like|T	Prog-like|cDC-like	Prog-like|earlyEry	Prog-like|lateEry	T|B	T|CTL	T|HSC	T|HSC-like	T|Mono	T|Mono-like	T|NK	T|Plasma	T|Prog	T|Prog-like	T|T	T|cDC-like	T|earlyEry	T|lateEry	cDC-like|B	cDC-like|CTL	cDC-like|HSC	cDC-like|HSC-like	cDC-like|Mono	cDC-like|Mono-like	cDC-like|NK	cDC-like|Plasma	cDC-like|Prog	cDC-like|Prog-like	cDC-like|T	cDC-like|cDC-like	cDC-like|earlyEry	cDC-like|lateEry	earlyEry|B	earlyEry|CTL	earlyEry|HSC	earlyEry|HSC-like	earlyEry|Mono	earlyEry|Mono-like	earlyEry|NK	earlyEry|Plasma	earlyEry|Prog	earlyEry|Prog-like	earlyEry|T	earlyEry|cDC-like	earlyEry|earlyEry	earlyEry|lateEry	lateEry|B	lateEry|CTL	lateEry|HSC	lateEry|HSC-like	lateEry|Mono	lateEry|Mono-like	lateEry|NK	lateEry|Plasma	lateEry|Prog	lateEry|Prog-like	lateEry|T	lateEry|cDC-like	lateEry|earlyEry	lateEry|lateEry
CPI-SS0D37C7C70	DLK1_NOTCH4	simple:P80370	simple:Q99466	ENSG00000185559	ENSG00000223355	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.05	0.0	0.0	0.0	0.04	0.0	0.094	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.025	0.0	0.0	0.0	0.015	0.0	0.069	0.042	0.0	0.0	0.0	0.0	0.024	0.0	0.032	0.0	0.0	0.0	0.022	0.0	0.075	0.048	0.0	0.0	0.0	0.0	0.005	0.0	0.013	0.0	0.0	0.0	0.003	0.0	0.057	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.013	0.0	0.0	0.0	0.003	0.0	0.056	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.049	0.0	0.0	0.0	0.039	0.0	0.093	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FAC0A55	PLXNB2_SEMA4D	simple:O15031	simple:Q92854	ENSG00000196576	ENSG00000187764	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149	0.159	0.211	0.092	0.155	0.114	0.272	0.141	0.0	0.114	0.256	0.091	0.1	0.0	0.173	0.183	0.235	0.116	0.179	0.138	0.296	0.165	0.0	0.138	0.28	0.115	0.124	0.0	0.213	0.223	0.275	0.156	0.219	0.178	0.336	0.205	0.0	0.178	0.32	0.155	0.164	0.0	0.096	0.106	0.157	0.039	0.101	0.06	0.219	0.088	0.0	0.06	0.203	0.037	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.131	0.182	0.064	0.126	0.085	0.244	0.113	0.0	0.085	0.228	0.062	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.437	0.447	0.499	0.38	0.443	0.402	0.561	0.43	0.0	0.402	0.544	0.379	0.388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CCCF7C69	PLXNB1_SEMA4D	simple:O43157	simple:Q92854	ENSG00000164050	ENSG00000187764	True	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137	0.147	0.198	0.08	0.142	0.101	0.26	0.129	0.0	0.101	0.244	0.078	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.103	0.154	0.036	0.098	0.057	0.216	0.085	0.0	0.057	0.2	0.034	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0110361CB	LTA_TNFRSF14	simple:P01374	simple:Q92956	ENSG00000238130	ENSG00000157873	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.284	0.126	0.122	0.083	0.139	0.192	0.176	0.05	0.226	0.047	0.13	0.092	0.059	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.111	0.108	0.069	0.124	0.177	0.162	0.035	0.212	0.033	0.115	0.077	0.045	0.05	0.299	0.14	0.137	0.098	0.153	0.207	0.191	0.064	0.241	0.062	0.144	0.106	0.074	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C28FEC7D	TNFSF13_TNFRSF14	simple:O75888	simple:Q92956	ENSG00000161955	ENSG00000157873	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.288	0.129	0.126	0.087	0.142	0.195	0.18	0.053	0.23	0.051	0.133	0.095	0.063	0.068	0.425	0.267	0.263	0.224	0.28	0.333	0.317	0.191	0.367	0.188	0.271	0.233	0.2	0.205	0.471	0.312	0.308	0.269	0.325	0.378	0.362	0.236	0.412	0.233	0.316	0.278	0.246	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.327	0.168	0.165	0.126	0.181	0.234	0.219	0.092	0.269	0.09	0.172	0.134	0.102	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.465	0.307	0.303	0.264	0.32	0.373	0.357	0.231	0.407	0.228	0.311	0.273	0.241	0.245	0.322	0.163	0.16	0.121	0.176	0.23	0.214	0.087	0.264	0.085	0.167	0.13	0.097	0.102	0.346	0.187	0.184	0.145	0.201	0.254	0.238	0.111	0.288	0.109	0.192	0.154	0.121	0.126
CPI-SS019C98396	TNFSF14_TNFRSF14	simple:O43557	simple:Q92956	ENSG00000125735	ENSG00000157873	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.293	0.134	0.131	0.092	0.147	0.2	0.185	0.058	0.234	0.056	0.138	0.1	0.068	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.275	0.116	0.112	0.074	0.129	0.182	0.167	0.04	0.216	0.037	0.12	0.082	0.05	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.288	0.129	0.126	0.087	0.142	0.195	0.18	0.053	0.23	0.051	0.133	0.095	0.063	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.269	0.111	0.107	0.068	0.124	0.177	0.161	0.035	0.211	0.032	0.115	0.077	0.044	0.049	0.276	0.117	0.114	0.075	0.13	0.184	0.168	0.041	0.218	0.039	0.122	0.084	0.051	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0879B8E95	CD160_TNFRSF14	simple:O95971	simple:Q92956	ENSG00000117281	ENSG00000157873	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.272	0.113	0.11	0.071	0.126	0.179	0.164	0.037	0.214	0.035	0.117	0.079	0.047	0.052	0.448	0.289	0.286	0.247	0.302	0.356	0.34	0.213	0.39	0.211	0.293	0.255	0.223	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02ACCF1F7	MIF_TNFRSF14	simple:P14174	simple:Q92956	ENSG00000240972	ENSG00000157873	True	False	True	I2D,IntAct	False	0.435	0.277	0.273	0.234	0.29	0.343	0.327	0.201	0.377	0.198	0.281	0.243	0.21	0.215	0.858	0.699	0.695	0.656	0.712	0.765	0.749	0.623	0.799	0.62	0.703	0.665	0.633	0.637	0.788	0.629	0.626	0.587	0.642	0.695	0.68	0.553	0.73	0.551	0.633	0.595	0.563	0.568	0.92	0.761	0.758	0.719	0.774	0.827	0.812	0.685	0.861	0.683	0.765	0.727	0.695	0.7	0.398	0.239	0.235	0.197	0.252	0.305	0.29	0.163	0.339	0.16	0.243	0.205	0.173	0.177	0.451	0.292	0.289	0.25	0.305	0.359	0.343	0.216	0.393	0.214	0.296	0.258	0.226	0.231	0.768	0.61	0.606	0.567	0.623	0.676	0.66	0.534	0.71	0.531	0.614	0.576	0.543	0.548	1.871	1.712	1.709	1.67	1.725	1.778	1.763	1.636	1.813	1.634	1.716	1.678	1.646	1.651	1.212	1.053	1.05	1.011	1.066	1.12	1.104	0.977	1.154	0.975	1.058	1.02	0.987	0.992	1.352	1.193	1.19	1.151	1.206	1.259	1.244	1.117	1.294	1.115	1.197	1.159	1.127	1.132	0.699	0.54	0.536	0.497	0.553	0.606	0.59	0.464	0.64	0.461	0.544	0.506	0.474	0.478	0.815	0.657	0.653	0.614	0.67	0.723	0.707	0.581	0.757	0.578	0.661	0.623	0.59	0.595	1.516	1.358	1.354	1.315	1.371	1.424	1.408	1.282	1.458	1.279	1.362	1.324	1.291	1.296	0.659	0.5	0.497	0.458	0.513	0.566	0.551	0.424	0.601	0.422	0.504	0.466	0.434	0.439
CPI-SS08330207B	BTLA_TNFRSF14	simple:Q7Z6A9	simple:Q92956	ENSG00000186265	ENSG00000157873	False	True	True	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.326	0.167	0.164	0.125	0.18	0.234	0.218	0.091	0.268	0.089	0.171	0.134	0.101	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.316	0.157	0.154	0.115	0.17	0.223	0.208	0.081	0.257	0.079	0.161	0.123	0.091	0.096	0.5	0.341	0.338	0.299	0.354	0.408	0.392	0.265	0.442	0.263	0.345	0.308	0.275	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.269	0.111	0.107	0.068	0.124	0.177	0.161	0.035	0.211	0.032	0.115	0.077	0.044	0.049	0.319	0.16	0.157	0.118	0.173	0.226	0.211	0.084	0.26	0.082	0.164	0.126	0.094	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B89DD8C1	TNFSF13_TNFRSF17	simple:O75888	simple:Q02223	ENSG00000161955	ENSG00000048462	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.566	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS095E52E66	TNFSF10_TNFRSF10D	simple:P50591	simple:Q9UBN6	ENSG00000121858	ENSG00000173530	True	False	True	curated	False	0.0	0.0	0.0	0.087	0.071	0.079	0.0	0.0	0.0	0.065	0.067	0.097	0.074	0.0	0.0	0.0	0.0	0.192	0.175	0.184	0.0	0.0	0.0	0.17	0.172	0.202	0.179	0.0	0.0	0.0	0.0	0.258	0.241	0.25	0.0	0.0	0.0	0.236	0.238	0.268	0.245	0.0	0.0	0.0	0.0	0.105	0.088	0.097	0.0	0.0	0.0	0.083	0.085	0.115	0.091	0.0	0.0	0.0	0.0	1.282	1.266	1.275	0.0	0.0	0.0	1.26	1.262	1.292	1.269	0.0	0.0	0.0	0.0	1.78	1.764	1.772	0.0	0.0	0.0	1.758	1.76	1.79	1.767	0.0	0.0	0.0	0.0	0.238	0.222	0.231	0.0	0.0	0.0	0.216	0.218	0.248	0.225	0.0	0.0	0.0	0.0	0.454	0.438	0.446	0.0	0.0	0.0	0.432	0.434	0.464	0.441	0.0	0.0	0.0	0.0	0.236	0.22	0.229	0.0	0.0	0.0	0.214	0.216	0.246	0.223	0.0	0.0	0.0	0.0	0.068	0.051	0.06	0.0	0.0	0.0	0.046	0.048	0.078	0.054	0.0	0.0	0.0	0.0	0.158	0.141	0.15	0.0	0.0	0.0	0.136	0.138	0.168	0.145	0.0	0.0	0.0	0.0	1.251	1.234	1.243	0.0	0.0	0.0	1.229	1.231	1.261	1.238	0.0	0.0	0.0	0.0	0.048	0.031	0.04	0.0	0.0	0.0	0.026	0.028	0.058	0.035	0.0	0.0	0.0	0.0	0.254	0.237	0.246	0.0	0.0	0.0	0.232	0.234	0.264	0.241	0.0
CPI-SS059EEFDC6	MIF_TNFRSF10D	simple:P14174	simple:Q9UBN6	ENSG00000240972	ENSG00000173530	True	False	True	I2D,IntAct	False	0.0	0.0	0.0	0.192	0.176	0.185	0.0	0.0	0.0	0.17	0.172	0.202	0.179	0.0	0.0	0.0	0.0	0.614	0.598	0.607	0.0	0.0	0.0	0.592	0.594	0.624	0.601	0.0	0.0	0.0	0.0	0.545	0.528	0.537	0.0	0.0	0.0	0.523	0.525	0.555	0.532	0.0	0.0	0.0	0.0	0.677	0.66	0.669	0.0	0.0	0.0	0.655	0.657	0.687	0.663	0.0	0.0	0.0	0.0	0.155	0.138	0.147	0.0	0.0	0.0	0.132	0.134	0.164	0.141	0.0	0.0	0.0	0.0	0.208	0.191	0.2	0.0	0.0	0.0	0.186	0.188	0.218	0.195	0.0	0.0	0.0	0.0	0.525	0.509	0.518	0.0	0.0	0.0	0.503	0.505	0.535	0.512	0.0	0.0	0.0	0.0	1.628	1.611	1.62	0.0	0.0	0.0	1.606	1.608	1.638	1.615	0.0	0.0	0.0	0.0	0.969	0.953	0.961	0.0	0.0	0.0	0.947	0.949	0.979	0.956	0.0	0.0	0.0	0.0	1.109	1.092	1.101	0.0	0.0	0.0	1.087	1.089	1.119	1.096	0.0	0.0	0.0	0.0	0.455	0.439	0.448	0.0	0.0	0.0	0.433	0.435	0.465	0.442	0.0	0.0	0.0	0.0	0.572	0.556	0.564	0.0	0.0	0.0	0.55	0.552	0.582	0.559	0.0	0.0	0.0	0.0	1.273	1.257	1.266	0.0	0.0	0.0	1.251	1.253	1.283	1.26	0.0	0.0	0.0	0.0	0.416	0.399	0.408	0.0	0.0	0.0	0.394	0.396	0.426	0.403	0.0
CPI-SS0C875BA24	EFNA2_EPHA3	simple:O43921	simple:P29320	ENSG00000099617	ENSG00000044524	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.522	0.0	0.0	0.512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.246	0.0	0.0	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.0	0.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.0	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.0	0.0	0.119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.0	0.0	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.0	0.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.0	0.0	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.714	0.0	0.0	0.704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.195	0.0	0.0	2.186	0.0	0.0	0.0	0.0
CPI-SS09CA492BA	EFNA1_EPHA3	simple:P20827	simple:P29320	ENSG00000169242	ENSG00000044524	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
